Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","1.36","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","1.28","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","1.21","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","0.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","0.92","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","1.09","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","1.04","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","0.96","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","0.98","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","0.96","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","0.57","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","0.56","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","0.61","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","0.63","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","0.68","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","0.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","0.93","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","0.95","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","659","Saint Kitts and Nevis","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","0.94","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","1.22","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","0.36","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","1.17","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","1.22","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","0.86","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","0.62","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","0.64","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","0.69","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","0.79","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","0.85","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","0.89","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","0.85","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","0.82","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","0.84","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","0.97","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","0.99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","0.91","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","0.86","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","0.83","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","662","Saint Lucia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","0.87","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","1.22","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","0.36","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","0.76","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","1.03","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","1.15","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","1.06","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","0.79","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","0.8","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","0.73","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","0.79","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","0.85","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","0.93","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","0.85","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","0.82","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","0.99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","0.87","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","0.82","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","0.94","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","1.03","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","1.04","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","670","Saint Vincent and the Grenadines","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","1.04","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","882","Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","1.28","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","882","Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","1.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","882","Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","1.27","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","882","Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","1.16","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","882","Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","1.13","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","882","Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","1.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","882","Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","882","Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","1.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","882","Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","0.96","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","882","Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","0.77","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","882","Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","0.99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","882","Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","882","Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","0.99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","882","Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","1.12","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","882","Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","1.17","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","882","Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","1.18","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","882","Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","1.16","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","882","Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","1.13","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","882","Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","1.16","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","882","Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","1.15","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","882","Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","1.11","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","882","Samoa","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","1.08","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","1.15","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","0.56","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","0.26","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","0.57","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","0.58","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","0.35","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","0.39","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","0.18","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","0.15","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","0.12","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","0.01","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","0.01","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","0.11","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","0.18","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","0.14","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","0.22","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","0.18","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","0.52","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","0.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","0.49","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","0.59","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","678","Sao Tome and Principe","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","0.61","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","0.23","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","0","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","0.14","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","-0.65","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","-0.24","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","-0.52","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","-0.47","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","-0.34","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","-0.49","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","-0.23","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","-0.46","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","-0.48","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","-0.43","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","-0.29","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","-0.63","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","-0.47","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","-0.65","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","-0.66","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","-0.62","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","-0.65","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","-0.59","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","682","Saudi Arabia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","-0.36","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","686","Senegal","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","-0.59","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","686","Senegal","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","-0.27","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","686","Senegal","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","-0.25","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","686","Senegal","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","0.03","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","686","Senegal","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","-0.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","686","Senegal","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","-0.26","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","686","Senegal","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","-0.24","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","686","Senegal","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","-0.15","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","686","Senegal","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","-0.21","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","686","Senegal","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","-0.42","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","686","Senegal","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","-0.28","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","686","Senegal","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","-0.11","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","686","Senegal","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","-0.06","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","686","Senegal","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","-0.2","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","686","Senegal","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","-0.12","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","686","Senegal","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","-0.23","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","686","Senegal","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","-0.06","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","686","Senegal","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","-0.11","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","686","Senegal","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","0.04","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","686","Senegal","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","-0.14","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","686","Senegal","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","-0.18","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","686","Senegal","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","-0.15","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","688","Serbia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","-1.64","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","688","Serbia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","-0.51","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","688","Serbia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","-0.58","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","688","Serbia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","-0.51","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","688","Serbia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","-0.76","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","688","Serbia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","-0.54","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","688","Serbia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","-0.59","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","688","Serbia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","-0.54","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","688","Serbia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","-0.48","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","688","Serbia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","-0.42","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","688","Serbia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","-0.28","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","688","Serbia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","-0.22","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","688","Serbia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","-0.08","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","688","Serbia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","0.18","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","688","Serbia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","0.23","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","688","Serbia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","0.13","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","688","Serbia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","0.08","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","688","Serbia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","0.01","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","688","Serbia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","-0.08","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","688","Serbia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","-0.17","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","688","Serbia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","-0.09","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","688","Serbia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","-0.17","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","690","Seychelles","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","1.28","X","Figure from international organizations",""
